Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Switzerland,CHE,1989,39.419076,1.377792,31.846783,3.488452,2.706049,0.0294894887218045,0.2639980451127819,5.931063
Switzerland,CHE,1990,44.159882,1.466628,35.94588,3.878273,2.580789,0.026342,0.261969,6.579544
Switzerland,CHE,1991,46.133385,1.211279,38.046137,4.33456,2.248477,0.039182,0.253751,6.788921
Switzerland,CHE,1992,46.016512,0.89649,38.181343,4.544877,2.107596,0.036222,0.249984,6.695084
Switzerland,CHE,1993,43.61187,0.76348,35.887402,4.75685,1.913097,0.039901,0.25114,6.287645
Switzerland,CHE,1994,42.676629,0.778221,34.821074,4.683868,2.109604,0.040821,0.243041,6.10404
Switzerland,CHE,1995,43.419264,0.797068,35.208555,5.144292,1.98939,0.038926,0.241031,6.169001
Switzerland,CHE,1996,44.107436,0.5755,35.878412,5.585884,1.790952,0.044463,0.232224,6.238948
Switzerland,CHE,1997,43.047483,0.499929,35.270188,5.404134,1.606953,0.041654,0.224626,6.074149
Switzerland,CHE,1998,44.622854,0.439439,36.741925,5.567089,1.607489,0.042367,0.224546,6.27764
Switzerland,CHE,1999,44.445646,0.453229,36.341156,5.776442,1.605863,0.042555,0.226401,6.222965
Switzerland,CHE,2000,43.622369,0.644585,35.224161,5.758819,1.724933,0.038867,0.231004,6.073797
Switzerland,CHE,2001,45.077498,0.653786,36.396544,5.997844,1.757878,0.041187,0.23026,6.239616
Switzerland,CHE,2002,43.463863,0.594316,35.02401,5.894647,1.690594,0.041173,0.219122,5.973199
Switzerland,CHE,2003,44.647716,0.601893,35.903454,6.230164,1.653784,0.038876,0.219545,6.090488
Switzerland,CHE,2004,45.238267,0.587733,36.169794,6.442417,1.752232,0.043641,0.24245,6.128891
Switzerland,CHE,2005,45.778558,0.633297,36.373682,6.611807,1.847456,0.057521,0.254795,6.162611
Switzerland,CHE,2006,45.373349,0.679503,36.112618,6.4381,1.852745,0.044924,0.245458,6.070005
Switzerland,CHE,2007,43.368761,0.740519,34.179567,6.275114,1.885012,0.04241,0.246139,5.750373
Switzerland,CHE,2008,44.710572,0.680894,35.214949,6.681261,1.857862,0.044314,0.231292,5.853481
Switzerland,CHE,2009,43.538552,0.636285,34.413778,6.402575,1.848138,0.043516,0.194259,5.629205
Switzerland,CHE,2010,45.045709,0.648868,35.019859,7.158874,1.954967,0.045505,0.217636,5.758528
Switzerland,CHE,2011,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,0.211079,5.180802
Switzerland,CHE,2012,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,0.210046,5.284444
Switzerland,CHE,2013,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,0.190311,5.339486
Switzerland,CHE,2014,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,0.195875,4.791724
Switzerland,CHE,2015,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778
Switzerland,CHE,2016,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,0.175483,4.680021
Switzerland,CHE,2017,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,0.175533,4.517281
Switzerland,CHE,2018,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,0.173746,4.330742
Switzerland,CHE,2019,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446
Switzerland,CHE,2020,34.240967,0.414396,25.309228,6.649167,1.679247,0.026395,0.162533,3.963711
Switzerland,CHE,2021,34.931692,0.413264,25.420495,7.229757,1.679247,0.026395,0.162533,4.019107
Syria,SYR,1950,0.413762,0.003697,0.377065,6.87779555,0.033001,0.0406750476190476,0.1742893451327433,0.116765
Syria,SYR,1951,0.380789,0.007328,0.340752,6.5258341,0.032709,0.0549550952380952,0.1860456902654867,0.105169
Syria,SYR,1952,0.475696,0.007328,0.392048,6.17387265,0.07632,0.0692351428571428,0.1978020353982301,0.128462
Syria,SYR,1953,0.512069,0.007328,0.395712,5.821911200000001,0.109029,0.0835151904761904,0.2095583805309734,0.135072
Syria,SYR,1954,0.577895,0.003687,0.449855,5.46994975,0.124353,0.0977952380952381,0.2213147256637168,0.148709
Syria,SYR,1955,1.644066,0.014656,1.498576,5.1179883,0.130834,0.1120752857142857,0.2330710707964602,0.41214
Syria,SYR,1956,2.002901,0.014656,1.828336,4.76602685,0.159909,0.1263553333333333,0.2448274159292035,0.488573
Syria,SYR,1957,1.980946,0.014656,1.810016,4.4140654,0.156274,0.1406353809523809,0.2565837610619469,0.46977
Syria,SYR,1958,2.167513,0.010992,1.963904,4.06210395,0.192617,0.1549154285714285,0.2683401061946903,0.49928
Syria,SYR,1959,2.225896,0.01101,1.99283,3.7101425,0.222057,0.1691954761904762,0.2800964513274336,0.497678
Syria,SYR,1960,3.218695,0.010992,2.96784,3.35818105,0.239863,0.1834755238095238,0.291852796460177,0.698091
Syria,SYR,1961,3.060935,0.010992,2.78464,3.0062196000000005,0.265303,0.1977555714285714,0.3036091415929204,0.644199
Syria,SYR,1962,3.199872,0.010979,2.887592,2.6542581500000004,0.301301,0.212035619047619,0.3153654867256637,0.653703
Syria,SYR,1963,3.606276,0.007328,3.26096,2.3022967000000003,0.337988,0.2263156666666666,0.3271218318584071,0.714787
Syria,SYR,1964,4.361268,0.010992,4.037728,1.95033525,0.312548,0.2405957142857143,0.3388781769911504,0.838247
Syria,SYR,1965,3.672258,0.010992,3.326912,1.5983738,0.334354,0.2548757619047619,0.3506345221238938,0.684044
Syria,SYR,1966,4.910928,0.010992,4.594656,1.24641235,0.30528,0.2691558095238095,0.3623908672566371,0.886129
Syria,SYR,1967,4.603211,0.003664,4.301536,0.8944508999999998,0.298011,0.2834358571428571,0.3741472123893805,0.804292
Syria,SYR,1968,5.95395,0.003664,5.496,0.5424894499999997,0.454286,0.2977159047619048,0.3859035575221239,1.006974
Syria,SYR,1969,7.232626,0.010992,6.569552,0.190528,0.461554,0.3119959523809524,0.3976599026548673,1.183472
Syria,SYR,1970,6.649929,0.003666,5.843634,0.1952302857142857,0.476354,0.326276,0.4094162477876106,1.052337
Syria,SYR,1971,8.874187,0.01832,8.02416,0.1999325714285714,0.450651,0.381056,0.421172592920354,1.357215
Syria,SYR,1972,7.756279,0.003666,6.891574,0.2046348571428571,0.498132,0.362907,0.4329289380530974,1.14593
Syria,SYR,1973,7.885176,0.010987,7.093873,0.2093371428571428,0.417749,0.362568,0.4446852831858408,1.125953
Syria,SYR,1974,9.654411,0.003664,8.826576,0.2140394285714285,0.476091,0.34808,0.456441628318584,1.33258
Syria,SYR,1975,11.171188,0.007328,10.270192,0.2187417142857143,0.490628,0.40304,0.4681979734513274,1.490063
Syria,SYR,1976,13.737146,0.010989,12.263803,0.223444,0.542934,0.695975,0.4799543185840708,1.770553
Syria,SYR,1977,14.632356,0.010989,13.014937,0.069599,0.676006,0.860825,0.4917106637168141,1.822367
Syria,SYR,1978,15.181394,0.01832,13.402912,0.065952,0.68661,1.0076,0.5034670088495575,1.826835
Syria,SYR,1979,22.484599,0.01099,20.786156,0.069605,0.874177,0.743671,0.5152233539823009,2.614261
Syria,SYR,1980,20.726688,0.010992,19.005168,0.0916,0.93376,0.685168,0.5269796991150443,2.329115
Syria,SYR,1981,26.534616,0.021984,24.51216,0.0916,1.07348,0.835392,0.5387360442477876,2.883058
Syria,SYR,1982,24.364443,0.025652,22.218159,0.095278,1.189837,0.835517,0.550492389380531,2.561778
Syria,SYR,1983,27.774501,0.018322,25.178646,0.146579,1.64309,0.787863,0.5622487345132744,2.823915
Syria,SYR,1984,32.849009,0.010991,29.93889,0.249124,1.917284,0.732719,0.5740050796460177,3.225824
Syria,SYR,1985,29.389377,0.003664,26.498048,0.296784,1.902049,0.688832,0.585761424778761,2.788121
Syria,SYR,1986,31.073248,0.003664,28.334062,0.747369,1.837947,0.150206,0.5975177699115044,2.848765
Syria,SYR,1987,35.942867,0.003664,29.074561,0.736389,1.67328,4.454973,0.6092741150442478,3.186112
Syria,SYR,1988,36.679117,0.003664,30.030144,1.736736,1.424109,3.484464,0.6210304601769912,3.146323
Syria,SYR,1989,34.271281,0.003664,27.414804,2.846626,1.478296,2.531555,0.6327868053097345,2.847848
Syria,SYR,1990,37.045335,0.003664,28.381344,3.13272,1.460567,4.070704,0.6445431504424779,2.985361
Syria,SYR,1991,42.200815,0.003664,32.103968,3.656672,1.449807,4.986704,0.6562994955752213,3.301509
Syria,SYR,1992,42.561742,0.003664,31.374832,3.781248,1.521278,5.88072,0.6680558407079646,3.235058
Syria,SYR,1993,45.221633,0.003664,32.751477,3.74491,1.836369,6.885212,0.679812185840708,3.34058
Syria,SYR,1994,46.190068,0.003664,32.8415,4.059391,1.822535,7.462978,0.6915685309734514,3.317626
Syria,SYR,1995,41.200149,0.014656,32.415408,5.118608,1.793829,1.857648,0.7033248761061948,2.878422
Syria,SYR,1996,42.3222,0.010993,33.206031,5.452502,1.794867,1.857808,0.7150812212389381,2.877323
Syria,SYR,1997,45.377967,0.010992,32.598608,8.456512,1.915599,2.396256,0.7268375663716815,3.004368
Syria,SYR,1998,49.756322,0.010992,34.503888,10.940704,1.809218,2.49152,0.7385939115044248,3.209973
Syria,SYR,1999,51.77217,0.010992,36.031776,11.200848,2.000394,2.52816,0.7503502566371681,3.255865
Syria,SYR,2000,50.481212,0.010991,34.838459,11.313615,1.79017,2.527977,0.7621066017699115,3.095553
Syria,SYR,2001,48.1399,0.010992,34.306032,10.365456,1.896556,1.560864,0.7738629469026549,2.877813
Syria,SYR,2002,38.439424,0.007329,22.968128,12.612683,1.737323,1.113962,0.7856192920353983,2.239535
Syria,SYR,2003,53.581772,0.010991,37.626719,12.702223,1.754355,1.487483,0.7973756371681416,3.042456
Syria,SYR,2004,50.38473,0.010991,33.988469,13.167463,1.693693,1.524114,0.809131982300885,2.786149
Syria,SYR,2005,49.881564,0.010991,35.431955,11.313605,1.637538,1.487475,0.8208883274336284,2.684177
Syria,SYR,2006,52.841498,0.010991,38.24219,11.683689,1.695591,1.209036,0.8326446725663718,2.719302
Syria,SYR,2007,65.71896,0.010992,51.339968,11.497632,1.848112,1.022256,0.8444010176991151,3.174368
Syria,SYR,2008,66.876696,0.010992,52.919152,11.200848,1.910312,0.835392,0.8561573628318584,3.114302
Syria,SYR,2009,61.56226,0.010991,45.185426,13.761166,1.860929,0.743748,0.8679137079646018,2.820435
Syria,SYR,2010,60.716515,0.010992,39.842336,17.858336,2.151139,0.853712,0.8796700530973451,2.718135
Syria,SYR,2011,57.784694,0.010991,39.663952,15.058086,1.769346,1.282319,0.8914263982300885,2.542139
Syria,SYR,2012,47.803108,0.003664,32.416563,11.962034,2.086517,1.33433,0.903182743362832,2.11466
Syria,SYR,2013,34.013603,0.003664,21.985316,9.829462,1.393097,0.802064,0.9149390884955751,1.582336
Syria,SYR,2014,30.921063,0.003664,20.453684,9.085642,0.646133,0.73194,0.9266954336283186,1.54049
Syria,SYR,2015,28.585119,0.003664,18.983184,7.972864,0.646133,0.979273,0.938451778761062,1.488407
Syria,SYR,2016,29.002529,0.003664,20.448784,6.954272,0.85569,0.740118,0.9502081238938054,1.529326
Syria,SYR,2017,32.613288,0.003664,22.768096,6.862672,0.740434,2.238422,0.9619644690265488,1.717992
Syria,SYR,2018,30.229894,0.003664,21.309824,6.826032,0.750912,1.339462,0.973720814159292,1.563605
Syria,SYR,2019,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,0.9854771592920354,1.367232
Syria,SYR,2020,26.159826,0.002883,17.012827,6.537683,0.768375,1.838057,0.9972335044247788,1.259343
Syria,SYR,2021,27.00077,0.002535,17.435879,6.837296,0.768375,1.956685,1.008989849557522,1.266193
Taiwan,TWN,1950,3.783573,3.154093,0.396095,0.069683,0.163701,1.926781063492064,1.0207461946902654,0.496328
Taiwan,TWN,1951,4.908185,3.854528,0.809744,0.051296,0.192617,1.896877126984127,1.0325025398230088,0.618573
Taiwan,TWN,1952,6.391866,5.345175,0.777213,0.047659,0.221818,1.8669731904761904,1.044258884955752,0.774674
Taiwan,TWN,1953,6.472178,5.155248,1.02592,0.032976,0.258034,1.837069253968254,1.0560152300884955,0.755026
Taiwan,TWN,1954,6.486776,4.753188,1.42083,0.047605,0.265153,1.8071653174603173,1.0677715752212389,0.729033
Taiwan,TWN,1955,7.197383,5.510656,1.344688,0.051296,0.290743,1.777261380952381,1.0795279203539825,0.779827
Taiwan,TWN,1956,7.684695,5.638896,1.700096,0.05496,0.290743,1.7473574444444444,1.0912842654867256,0.803246
Taiwan,TWN,1957,8.182939,6.2288,1.597504,0.058624,0.298011,1.717453507936508,1.103040610619469,0.825771
Taiwan,TWN,1958,9.569933,7.010213,2.007104,0.051276,0.501339,1.687549571428571,1.1147969557522124,0.933018
Taiwan,TWN,1959,10.991355,8.108432,2.30832,0.047632,0.526971,1.657645634920635,1.1265533008849558,1.035672
Taiwan,TWN,1960,11.873904,8.899856,2.341296,0.047632,0.58512,1.6277416984126984,1.1383096460176991,1.081102
Taiwan,TWN,1961,12.528452,9.240608,2.4732,0.069616,0.745028,1.597837761904762,1.1500659911504425,1.101707
Taiwan,TWN,1962,14.164804,10.464384,2.707696,0.069616,0.923108,1.5679338253968254,1.161822336283186,1.202542
Taiwan,TWN,1963,15.108601,11.032304,2.872576,0.095264,1.108457,1.538029888888889,1.1735786814159292,1.238395
Taiwan,TWN,1964,16.907179,12.20112,3.238976,0.304112,1.162971,1.5081259523809525,1.1853350265486726,1.338552
Taiwan,TWN,1965,17.844806,11.673504,4.400464,0.564256,1.206582,1.478222015873016,1.197091371681416,1.365252
Taiwan,TWN,1966,19.461588,11.371532,5.738904,0.813561,1.537591,1.4483180793650794,1.2088477168141594,1.439903
Taiwan,TWN,1967,21.969915,11.790752,7.489216,0.967296,1.722651,1.4184141428571428,1.2206040619469027,1.578544
Taiwan,TWN,1968,24.140614,11.913471,8.908535,1.344892,1.973716,1.3885102063492063,1.232360407079646,1.691572
Taiwan,TWN,1969,26.290996,11.224395,11.356318,1.689339,2.020943,1.3586062698412698,1.2441167522123897,1.79863
Taiwan,TWN,1970,28.734026,10.62791,14.258471,1.721861,2.125785,1.3287023333333332,1.2558730973451329,1.920997
Taiwan,TWN,1971,31.474938,9.475104,17.47728,2.029856,2.492698,1.2987983968253969,1.2676294424778762,2.058253
Taiwan,TWN,1972,35.871514,9.633639,20.996863,2.341535,2.899476,1.2688944603174603,1.2793857876106196,2.296892
Taiwan,TWN,1973,40.244865,8.507808,26.021728,2.704032,3.011297,1.2389905238095238,1.291142132743363,2.525747
Taiwan,TWN,1974,39.309715,7.95088,25.472128,2.8396,3.047107,1.2090865873015877,1.302898477876106,2.419967
Taiwan,TWN,1975,43.454062,8.046144,29.235056,2.817616,3.355246,1.179182650793651,1.3146548230088495,2.625342
Taiwan,TWN,1976,56.100035,7.906912,40.4872,3.381872,4.324051,1.1492787142857144,1.3264111681415929,3.327242
Taiwan,TWN,1977,61.129991,8.097925,44.403011,3.524979,5.104075,1.1193747777777778,1.3381675132743365,3.559972
Taiwan,TWN,1978,71.027627,9.45312,52.417184,3.49912,5.658203,1.0894708412698413,1.3499238584070796,4.062695
Taiwan,TWN,1979,75.765808,11.823728,54.681536,3.3892,5.871344,1.0595669047619047,1.361680203539823,4.258069
Taiwan,TWN,1980,83.51463,14.758592,58.371184,3.447824,6.93703,1.0296629682539682,1.3734365486725664,4.613996
Taiwan,TWN,1981,75.051899,13.479199,51.55363,2.945712,7.073359,0.9997590317460318,1.3851928938053095,4.078784
Taiwan,TWN,1982,75.384833,15.721461,50.520443,2.517046,6.625884,0.9698550952380952,1.3969492389380531,4.032811
Taiwan,TWN,1983,83.138061,21.430736,51.794304,2.608768,7.304253,0.9399511587301588,1.4087055840707965,4.381198
Taiwan,TWN,1984,84.864935,25.30982,49.901527,2.634302,7.019285,0.9100472222222222,1.42046192920354,4.40874
Taiwan,TWN,1985,84.733965,27.000016,48.247552,2.377936,7.108461,0.8801432857142857,1.4322182743362832,4.342687
Taiwan,TWN,1986,94.333396,32.924704,51.948192,2.16176,7.29874,0.8502393492063491,1.4439746194690266,4.773525
Taiwan,TWN,1987,98.206198,36.116048,52.179024,2.191072,7.720054,0.8203354126984128,1.45573096460177,4.911309
Taiwan,TWN,1988,113.093379,41.558433,60.512919,2.506257,8.515769,0.7904314761904763,1.4674873097345134,5.595535
Taiwan,TWN,1989,123.126425,43.684573,68.005482,2.546404,8.889965,0.7605275396825397,1.4792436548672567,6.034312
Taiwan,TWN,1990,124.079,41.347693,68.74184,3.405467,9.093,0.7306236031746032,1.491,6.027298
Taiwan,TWN,1991,133.597,45.104553,71.912409,5.882038,9.535,0.7007196666666666,1.163,6.432018
Taiwan,TWN,1992,142.182,52.0452,72.19755,6.08525,10.333,0.6708157301587301,1.521,6.786011
Taiwan,TWN,1993,153.801,57.34617,76.763626,5.813204,11.676,0.6409117936507938,2.202,7.280274
Taiwan,TWN,1994,161.168,60.375289,79.801871,7.73184,11.129,0.6110078571428572,2.13,7.568905
Taiwan,TWN,1995,168.88,62.408164,85.366666,8.33917,10.93,0.5811039206349207,1.836,7.87106
Taiwan,TWN,1996,176.787,70.490312,84.898264,8.753424,10.611,0.5511999841269841,2.034,8.179876
Taiwan,TWN,1997,190.548,80.45954,86.67584,10.01962,10.644,0.5212960476190476,2.749,8.754853
Taiwan,TWN,1998,200.163,86.090528,90.00078,12.506691,9.975,0.491392111111111,1.59,9.134161
Taiwan,TWN,1999,207.799,88.139032,96.37182,12.543149,9.262,0.4614881746031747,1.483,9.420909
Taiwan,TWN,2000,226.983,110.498053,92.872804,13.126143,8.824,0.4315842380952381,1.662,10.226887
Taiwan,TWN,2001,229.927,116.06341,89.094886,14.794704,9.086,0.4016803015873016,0.888,10.295335
Taiwan,TWN,2002,237.65,124.946838,85.595619,16.458543,9.774,0.371776365079365,0.875,10.576505
Taiwan,TWN,2003,248.401,135.085759,85.745482,17.299759,9.313,0.3418724285714285,0.957,10.994269
Taiwan,TWN,2004,257.883,140.475294,86.564227,20.152479,9.546,0.311968492063492,1.145,11.358934
Taiwan,TWN,2005,266.46,144.322558,89.840423,21.040018,9.977,0.2820645555555556,1.28,11.688736
Taiwan,TWN,2006,276.159,152.156979,90.824855,22.164166,9.812,0.2521606190476191,1.201,12.072538
Taiwan,TWN,2007,279.8,161.342046,84.600078,23.488875,9.484,0.2222566825396825,0.885,12.195809
Taiwan,TWN,2008,266.595,155.266155,76.77483,25.265015,8.504,0.192352746031746,0.785,11.591933
Taiwan,TWN,2009,252.505,146.863275,72.695894,24.47783,7.865,0.1624488095238094,0.603,10.957477
Taiwan,TWN,2010,270.148,157.439274,73.381644,30.711082,8.105,0.1325448730158729,0.511,11.703289
Taiwan,TWN,2011,276.283,161.151572,71.558723,33.995705,8.512,0.1026409365079366,1.065,11.938044
Taiwan,TWN,2012,272.756,158.753577,68.582846,36.01384,7.996,0.072737,1.337,11.73949
Taiwan,TWN,2013,273.797,160.773247,67.527239,35.561571,8.03,0.067943,1.837,11.735666
Taiwan,TWN,2014,276.311,161.784932,68.155507,37.589789,7.088,0.052772,1.64,11.796813
Taiwan,TWN,2015,275.836,159.319575,67.293964,40.831404,6.313,0.047056,2.031,11.731644
Taiwan,TWN,2016,279.705,159.482334,70.804947,42.259937,5.395,0.049782,1.713,11.854684
Taiwan,TWN,2017,284.821,162.617632,69.449059,46.447752,5.357,0.044556,0.905,12.035526
Taiwan,TWN,2018,282.843,158.806565,68.992914,48.583011,5.378,0.057509,1.025,11.921133
Taiwan,TWN,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,0.993,11.502987
Taiwan,TWN,2020,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,0.993,11.093659
Taiwan,TWN,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867
Tajikistan,TJK,1950,2.209819,1.210451,0.932788,0.046185,0.020396,0.1328031363636363,0.9970288843813389,1.447979
Tajikistan,TJK,1951,2.394144,1.313053,1.006971,0.050023,0.024097,0.1306782727272727,1.0010577687626774,1.51292
Tajikistan,TJK,1952,2.563757,1.368199,1.117982,0.050126,0.02745,0.1285534090909091,1.005086653144016,1.565454
Tajikistan,TJK,1953,2.712174,1.411667,1.216325,0.053069,0.031112,0.1264285454545454,1.0091155375253549,1.60211
Tajikistan,TJK,1954,2.961349,1.5251,1.341561,0.057621,0.037067,0.1243036818181818,1.0131444219066936,1.693675
Tajikistan,TJK,1955,3.35789,1.697062,1.54856,0.068326,0.043942,0.1221788181818181,1.0171733062880324,1.860112
Tajikistan,TJK,1956,3.682916,1.784302,1.759808,0.090157,0.048649,0.1200539545454545,1.0212021906693711,1.976035
Tajikistan,TJK,1957,4.030479,1.878916,1.956607,0.138333,0.056624,0.1179290909090909,1.02523107505071,2.093815
Tajikistan,TJK,1958,4.302649,1.897571,2.138693,0.201028,0.065357,0.1158042272727272,1.0292599594320486,2.162566
Tajikistan,TJK,1959,4.523641,1.9042,2.292199,0.251035,0.076207,0.1136793636363636,1.0332888438133874,2.197125
Tajikistan,TJK,1960,4.710147,1.864934,2.444044,0.311609,0.08956,0.1115545,1.037317728194726,2.209271
